,index,query,answer,subgraph_nodes,query_fig_name,answer_fig_name,main_relation,query_type,query_text,query_html,explanation_text,explanation_html,baseline_with_explanation,baseline_without_explanation
49,50,"(p,(Reason),(p,(Reason),(e,(PersonY be be mean to PersonX))))",PersonY have a crush on PersonZ,"['PersonY be be mean to PersonX', 'PersonY be jealous of PersonX', 'PersonY have a crush on PersonZ']",q50.png,a50.png,Reason,2p,"PersonY be be mean to PersonX because V_0. the eventuality V_0 because the eventuality ""?"". What is the eventuality ""?""","<p style=""color:red;"">PersonY be be mean to PersonX</p> because <p style=""color:red;"">V_0</p>. <p style=""color:red;"">the eventuality V_0</p> because <p style=""color:red;"">the eventuality ""?""</p>. What is the eventuality ""?""",PersonY be be mean to PersonX because PersonY be jealous of PersonX. PersonY be jealous of PersonX because PersonY have a crush on PersonZ.,"<p style=""color:red;"">PersonY be be mean to PersonX</p> because <p style=""color:red;"">PersonY be jealous of PersonX</p>. <p style=""color:red;"">PersonY be jealous of PersonX</p> because <p style=""color:red;"">PersonY have a crush on PersonZ</p>.",no,no
50,51,"(p,(Reason),(p,(Reason),(e,(PersonY be be mean to PersonX))))",PersonY should not be jealous,"['PersonY be be mean to PersonX', 'PersonY be jealous of PersonX', 'PersonY should not be jealous']",q51.png,a51.png,Reason,2p,"PersonY be be mean to PersonX because V_0. the eventuality V_0 because the eventuality ""?"". What is the eventuality ""?""","<p style=""color:red;"">PersonY be be mean to PersonX</p> because <p style=""color:red;"">V_0</p>. <p style=""color:red;"">the eventuality V_0</p> because <p style=""color:red;"">the eventuality ""?""</p>. What is the eventuality ""?""",PersonY be be mean to PersonX because PersonY be jealous of PersonX. PersonY be jealous of PersonX because PersonY should not be jealous.,"<p style=""color:red;"">PersonY be be mean to PersonX</p> because <p style=""color:red;"">PersonY be jealous of PersonX</p>. <p style=""color:red;"">PersonY be jealous of PersonX</p> because <p style=""color:red;"">PersonY should not be jealous</p>.",no,no
51,52,"(p,(Reason),(p,(Reason),(e,(PersonY be be mean to PersonX))))",PersonX take a fancy to PersonZ,"['PersonY be be mean to PersonX', 'PersonY be jealous of PersonX', 'PersonX take a fancy to PersonZ']",q52.png,a52.png,Reason,2p,"PersonY be be mean to PersonX because V_0. the eventuality V_0 because the eventuality ""?"". What is the eventuality ""?""","<p style=""color:red;"">PersonY be be mean to PersonX</p> because <p style=""color:red;"">V_0</p>. <p style=""color:red;"">the eventuality V_0</p> because <p style=""color:red;"">the eventuality ""?""</p>. What is the eventuality ""?""",PersonY be be mean to PersonX because PersonY be jealous of PersonX. PersonY be jealous of PersonX because PersonX take a fancy to PersonZ.,"<p style=""color:red;"">PersonY be be mean to PersonX</p> because <p style=""color:red;"">PersonY be jealous of PersonX</p>. <p style=""color:red;"">PersonY be jealous of PersonX</p> because <p style=""color:red;"">PersonX take a fancy to PersonZ</p>.",no,no
52,53,"(p,(Reason),(p,(Reason),(e,(PersonY be not touch PersonX stereo))))",PersonY need a new place,"['PersonY be not touch PersonX stereo', 'PersonY be not move in PersonX', 'PersonY need a new place']",q53.png,a53.png,Reason,2p,"PersonY be not touch PersonX stereo because V_0. the eventuality V_0 because the eventuality ""?"". What is the eventuality ""?""","<p style=""color:red;"">PersonY be not touch PersonX stereo</p> because <p style=""color:red;"">V_0</p>. <p style=""color:red;"">the eventuality V_0</p> because <p style=""color:red;"">the eventuality ""?""</p>. What is the eventuality ""?""",PersonY be not move in PersonX because PersonY need a new place. PersonY be not touch PersonX stereo because PersonY be not move in PersonX.,"<p style=""color:red;"">PersonY be not move in PersonX</p> because <p style=""color:red;"">PersonY need a new place</p>. <p style=""color:red;"">PersonY be not touch PersonX stereo</p> because <p style=""color:red;"">PersonY be not move in PersonX</p>.",no,no
53,54,"(p,(Result),(p,(Exception),(e,(PersonX have the same spec))))",PersonX load fast,"['PersonX have the same spec', 'PersonX have a ssd', 'PersonX load fast']",q54.png,a54.png,Exception,2p,"V_0 is an exception of PersonX have the same spec. the eventuality V_0 result in the eventuality ""?"". What is the eventuality ""?""","<p style=""color:red;"">V_0</p> is an exception of <p style=""color:red;"">PersonX have the same spec</p>. <p style=""color:red;"">the eventuality V_0</p> result in <p style=""color:red;"">the eventuality ""?""</p>. What is the eventuality ""?""",PersonX have a ssd is an exception of PersonX have the same spec. PersonX have a ssd result in PersonX load fast.,"<p style=""color:red;"">PersonX have a ssd</p> is an exception of <p style=""color:red;"">PersonX have the same spec</p>. <p style=""color:red;"">PersonX have a ssd</p> result in <p style=""color:red;"">PersonX load fast</p>.",no,no
54,55,"(p,(Result),(p,(Exception),(e,(PersonX have the same spec))))",it be path,"['PersonX have the same spec', 'PersonX have a ssd', 'it be path']",q55.png,a55.png,Exception,2p,"V_0 is an exception of PersonX have the same spec. the eventuality V_0 result in the eventuality ""?"". What is the eventuality ""?""","<p style=""color:red;"">V_0</p> is an exception of <p style=""color:red;"">PersonX have the same spec</p>. <p style=""color:red;"">the eventuality V_0</p> result in <p style=""color:red;"">the eventuality ""?""</p>. What is the eventuality ""?""",PersonX have a ssd is an exception of PersonX have the same spec. PersonX have a ssd result in it be path.,"<p style=""color:red;"">PersonX have a ssd</p> is an exception of <p style=""color:red;"">PersonX have the same spec</p>. <p style=""color:red;"">PersonX have a ssd</p> result in <p style=""color:red;"">it be path</p>.",no,no
55,56,"(p,(Result),(p,(Exception),(e,(PersonX have the same spec))))",the plane start,"['PersonX have the same spec', 'PersonX have a ssd', 'the plane start']",q56.png,a56.png,Exception,2p,"V_0 is an exception of PersonX have the same spec. the eventuality V_0 result in the eventuality ""?"". What is the eventuality ""?""","<p style=""color:red;"">V_0</p> is an exception of <p style=""color:red;"">PersonX have the same spec</p>. <p style=""color:red;"">the eventuality V_0</p> result in <p style=""color:red;"">the eventuality ""?""</p>. What is the eventuality ""?""",PersonX have a ssd is an exception of PersonX have the same spec. PersonX have a ssd result in the plane start.,"<p style=""color:red;"">PersonX have a ssd</p> is an exception of <p style=""color:red;"">PersonX have the same spec</p>. <p style=""color:red;"">PersonX have a ssd</p> result in <p style=""color:red;"">the plane start</p>.",no,no
56,57,"(p,(Reason),(p,(Reason),(e,(PersonX do not respect PersonY))))",PersonX be a vampire,"['PersonX do not respect PersonY', 'PersonX will never have sex with PersonY', 'PersonX be a vampire']",q57.png,a57.png,Reason,2p,"PersonX do not respect PersonY because V_0. the eventuality V_0 because the eventuality ""?"". What is the eventuality ""?""","<p style=""color:red;"">PersonX do not respect PersonY</p> because <p style=""color:red;"">V_0</p>. <p style=""color:red;"">the eventuality V_0</p> because <p style=""color:red;"">the eventuality ""?""</p>. What is the eventuality ""?""",PersonX do not respect PersonY because PersonX will never have sex with PersonY. PersonX will never have sex with PersonY because PersonX be a vampire.,"<p style=""color:red;"">PersonX do not respect PersonY</p> because <p style=""color:red;"">PersonX will never have sex with PersonY</p>. <p style=""color:red;"">PersonX will never have sex with PersonY</p> because <p style=""color:red;"">PersonX be a vampire</p>.",no,no
57,58,"(p,(Reason),(p,(Reason),(e,(PersonX do not respect PersonY))))",PersonX do not respect PersonY,"['PersonX do not respect PersonY', 'PersonY do not respect PersonX', 'PersonX do not respect PersonY']",q58.png,a58.png,Reason,2p,"PersonX do not respect PersonY because V_0. the eventuality V_0 because the eventuality ""?"". What is the eventuality ""?""","<p style=""color:red;"">PersonX do not respect PersonY</p> because <p style=""color:red;"">V_0</p>. <p style=""color:red;"">the eventuality V_0</p> because <p style=""color:red;"">the eventuality ""?""</p>. What is the eventuality ""?""","PersonY do not respect PersonX because PersonX do not respect PersonY. Only when PersonX do not respect PersonY, PersonY do not respect PersonX can happen. PersonY do not respect PersonX and PersonX do not respect PersonY both happen. PersonX do not respect PersonY because PersonY do not respect PersonX. Only when PersonY do not respect PersonX, PersonX do not respect PersonY can happen. PersonX do not respect PersonY and PersonY do not respect PersonX both happen.","<p style=""color:red;"">PersonY do not respect PersonX</p> because <p style=""color:red;"">PersonX do not respect PersonY</p>. Only when <p style=""color:red;"">PersonX do not respect PersonY</p>, <p style=""color:red;"">PersonY do not respect PersonX</p> can happen. <p style=""color:red;"">PersonY do not respect PersonX</p> and <p style=""color:red;"">PersonX do not respect PersonY</p> both happen. <p style=""color:red;"">PersonX do not respect PersonY</p> because <p style=""color:red;"">PersonY do not respect PersonX</p>. Only when <p style=""color:red;"">PersonY do not respect PersonX</p>, <p style=""color:red;"">PersonX do not respect PersonY</p> can happen. <p style=""color:red;"">PersonX do not respect PersonY</p> and <p style=""color:red;"">PersonY do not respect PersonX</p> both happen.",no,no
58,59,"(p,(Reason),(p,(Reason),(e,(PersonX do not respect PersonY))))",PersonY will never have sex with PersonX,"['PersonX do not respect PersonY', 'PersonY do not respect PersonX', 'PersonY will never have sex with PersonX']",q59.png,a59.png,Reason,2p,"PersonX do not respect PersonY because V_0. the eventuality V_0 because the eventuality ""?"". What is the eventuality ""?""","<p style=""color:red;"">PersonX do not respect PersonY</p> because <p style=""color:red;"">V_0</p>. <p style=""color:red;"">the eventuality V_0</p> because <p style=""color:red;"">the eventuality ""?""</p>. What is the eventuality ""?""","PersonY do not respect PersonX because PersonX do not respect PersonY. Only when PersonX do not respect PersonY, PersonY do not respect PersonX can happen. PersonY do not respect PersonX and PersonX do not respect PersonY both happen. PersonY do not respect PersonX because PersonY will never have sex with PersonX. PersonX do not respect PersonY because PersonY do not respect PersonX. Only when PersonY do not respect PersonX, PersonX do not respect PersonY can happen. PersonX do not respect PersonY and PersonY do not respect PersonX both happen.","<p style=""color:red;"">PersonY do not respect PersonX</p> because <p style=""color:red;"">PersonX do not respect PersonY</p>. Only when <p style=""color:red;"">PersonX do not respect PersonY</p>, <p style=""color:red;"">PersonY do not respect PersonX</p> can happen. <p style=""color:red;"">PersonY do not respect PersonX</p> and <p style=""color:red;"">PersonX do not respect PersonY</p> both happen. <p style=""color:red;"">PersonY do not respect PersonX</p> because <p style=""color:red;"">PersonY will never have sex with PersonX</p>. <p style=""color:red;"">PersonX do not respect PersonY</p> because <p style=""color:red;"">PersonY do not respect PersonX</p>. Only when <p style=""color:red;"">PersonY do not respect PersonX</p>, <p style=""color:red;"">PersonX do not respect PersonY</p> can happen. <p style=""color:red;"">PersonX do not respect PersonY</p> and <p style=""color:red;"">PersonY do not respect PersonX</p> both happen.",no,no
59,60,"(p,(Contrast),(p,(Restatement),(e,(smile face be flush))))",PersonX ask PeopleX make it,"['smile face be flush', 'PersonX have just come from dinner', 'PersonX ask PeopleX make it']",q60.png,a60.png,Restatement,2p,"V_0 restates smile face be flush. the eventuality V_0 and the eventuality ""?"" share significant difference regarding some property. What is the eventuality ""?""","<p style=""color:red;"">V_0</p> restates <p style=""color:red;"">smile face be flush</p>. <p style=""color:red;"">the eventuality V_0</p> and <p style=""color:red;"">the eventuality ""?""</p> share significant difference regarding some property. What is the eventuality ""?""",PersonX have just come from dinner restates smile face be flush. PersonX have just come from dinner and PersonX ask PeopleX make it share significant difference regarding some property.,"<p style=""color:red;"">PersonX have just come from dinner</p> restates <p style=""color:red;"">smile face be flush</p>. <p style=""color:red;"">PersonX have just come from dinner</p> and <p style=""color:red;"">PersonX ask PeopleX make it</p> share significant difference regarding some property.",no,no
60,61,"(p,(Contrast),(p,(Restatement),(e,(smile face be flush))))",PersonY ask PeopleX make it,"['smile face be flush', 'PersonY have just come from dinner', 'PersonY ask PeopleX make it']",q61.png,a61.png,Restatement,2p,"V_0 restates smile face be flush. the eventuality V_0 and the eventuality ""?"" share significant difference regarding some property. What is the eventuality ""?""","<p style=""color:red;"">V_0</p> restates <p style=""color:red;"">smile face be flush</p>. <p style=""color:red;"">the eventuality V_0</p> and <p style=""color:red;"">the eventuality ""?""</p> share significant difference regarding some property. What is the eventuality ""?""",PersonY have just come from dinner and PersonY ask PeopleX make it share significant difference regarding some property. PersonY have just come from dinner restates smile face be flush.,"<p style=""color:red;"">PersonY have just come from dinner</p> and <p style=""color:red;"">PersonY ask PeopleX make it</p> share significant difference regarding some property. <p style=""color:red;"">PersonY have just come from dinner</p> restates <p style=""color:red;"">smile face be flush</p>.",no,no
61,62,"(p,(Precedence),(p,(Reason),(e,(PersonY would never allow PeopleX do it))))",PeopleX might need it,"['PersonY would never allow PeopleX do it', 'PeopleX will not have to do it', 'PeopleX might need it']",q62.png,a62.png,Precedence,2p,"PersonY would never allow PeopleX do it because V_0. the eventuality V_0 before the eventuality ""?"". What is the eventuality ""?""","<p style=""color:red;"">PersonY would never allow PeopleX do it</p> because <p style=""color:red;"">V_0</p>. <p style=""color:red;"">the eventuality V_0</p> before <p style=""color:red;"">the eventuality ""?""</p>. What is the eventuality ""?""",PersonY would never allow PeopleX do it and PeopleX will not have to do it share significant difference regarding some property. PersonY would never allow PeopleX do it because PeopleX will not have to do it. PeopleX will not have to do it before PeopleX might need it.,"<p style=""color:red;"">PersonY would never allow PeopleX do it</p> and <p style=""color:red;"">PeopleX will not have to do it</p> share significant difference regarding some property. <p style=""color:red;"">PersonY would never allow PeopleX do it</p> because <p style=""color:red;"">PeopleX will not have to do it</p>. <p style=""color:red;"">PeopleX will not have to do it</p> before <p style=""color:red;"">PeopleX might need it</p>.",no,no
62,63,"(i,(p,(Result),(e,(PersonX may be on the wrong side of argument))),(p,(Synchronous),(e,(PersonY will get it to PersonZ))))",PersonX get back to PersonY,"['PersonX get back to PersonY', 'PersonY will get it to PersonZ', 'PersonX may be on the wrong side of argument']",q63.png,a63.png,Synchronous,2i,"PersonX may be on the wrong side of argument result in the eventuality ""?"". PersonY will get it to PersonZ the same time as the eventuality ""?"". What is the eventuality ""?""","<p style=""color:red;"">PersonX may be on the wrong side of argument</p> result in <p style=""color:red;"">the eventuality ""?""</p>. <p style=""color:red;"">PersonY will get it to PersonZ</p> the same time as <p style=""color:red;"">the eventuality ""?""</p>. What is the eventuality ""?""",PersonX may be on the wrong side of argument result in PersonX get back to PersonY. PersonY will get it to PersonZ the same time as PersonX get back to PersonY.,"<p style=""color:red;"">PersonX may be on the wrong side of argument</p> result in <p style=""color:red;"">PersonX get back to PersonY</p>. <p style=""color:red;"">PersonY will get it to PersonZ</p> the same time as <p style=""color:red;"">PersonX get back to PersonY</p>.",no,no
63,64,"(i,(p,(Result),(e,(should not it just be the first page))),(p,(Precedence),(e,(something have to happen to PersonX))))",PersonX can open it,"['should not it just be the first page', 'something have to happen to PersonX', 'PersonX can open it']",q64.png,a64.png,Precedence,2i,"should not it just be the first page result in the eventuality ""?"". something have to happen to PersonX before the eventuality ""?"". What is the eventuality ""?""","<p style=""color:red;"">should not it just be the first page</p> result in <p style=""color:red;"">the eventuality ""?""</p>. <p style=""color:red;"">something have to happen to PersonX</p> before <p style=""color:red;"">the eventuality ""?""</p>. What is the eventuality ""?""",should not it just be the first page result in PersonX can open it. something have to happen to PersonX before PersonX can open it.,"<p style=""color:red;"">should not it just be the first page</p> result in <p style=""color:red;"">PersonX can open it</p>. <p style=""color:red;"">something have to happen to PersonX</p> before <p style=""color:red;"">PersonX can open it</p>.",no,yes
64,65,"(i,(p,(Concession),(e,(for PersonY it will be))),(p,(Result),(e,(PersonY plan be to erase PersonX completely))))",PersonX never exist,"['for PersonY it will be', 'PersonY plan be to erase PersonX completely', 'PersonX never exist']",q65.png,a65.png,Concession,2i,"the eventuality ""?"" although for PersonY it will be PersonY plan be to erase PersonX completely result in the eventuality ""?"". What is the eventuality ""?""","<p style=""color:red;"">the eventuality ""?""</p> although <p style=""color:red;"">for PersonY it will be</p> <p style=""color:red;"">PersonY plan be to erase PersonX completely</p> result in <p style=""color:red;"">the eventuality ""?""</p>. What is the eventuality ""?""",PersonX never exist although for PersonY it will be PersonY plan be to erase PersonX completely result in PersonX never exist.,"<p style=""color:red;"">PersonX never exist</p> although <p style=""color:red;"">for PersonY it will be</p> <p style=""color:red;"">PersonY plan be to erase PersonX completely</p> result in <p style=""color:red;"">PersonX never exist</p>.",no,no
65,66,"(i,(p,(Result),(e,(PersonY do not want to jinx it))),(p,(Concession),(e,(PersonY have a word for it))))",PersonY do not want to say it,"['PersonY do not want to jinx it', 'PersonY do not want to say it', 'PersonY have a word for it']",q66.png,a66.png,Concession,2i,"PersonY do not want to jinx it result in the eventuality ""?"". the eventuality ""?"" although PersonY have a word for it What is the eventuality ""?""","<p style=""color:red;"">PersonY do not want to jinx it</p> result in <p style=""color:red;"">the eventuality ""?""</p>. <p style=""color:red;"">the eventuality ""?""</p> although <p style=""color:red;"">PersonY have a word for it</p> What is the eventuality ""?""",PersonY do not want to jinx it result in PersonY do not want to say it. PersonY do not want to say it although PersonY have a word for it,"<p style=""color:red;"">PersonY do not want to jinx it</p> result in <p style=""color:red;"">PersonY do not want to say it</p>. <p style=""color:red;"">PersonY do not want to say it</p> although <p style=""color:red;"">PersonY have a word for it</p>",no,no
66,67,"(i,(p,(Conjunction),(e,(today be not the first time))),(p,(Conjunction),(e,(it will not be the first time))))",it will not be the last,"['it will not be the last', 'it will not be the first time', 'today be not the first time']",q67.png,a67.png,Conjunction,2i,"today be not the first time and the eventuality ""?"" both happen. it will not be the first time and the eventuality ""?"" both happen. What is the eventuality ""?""","<p style=""color:red;"">today be not the first time</p> and <p style=""color:red;"">the eventuality ""?""</p> both happen. <p style=""color:red;"">it will not be the first time</p> and <p style=""color:red;"">the eventuality ""?""</p> both happen. What is the eventuality ""?""",it will not be the first time the same time as it will not be the last. it will not be the first time and it will not be the last both happen. today be not the first time and it will not be the last both happen.,"<p style=""color:red;"">it will not be the first time</p> the same time as <p style=""color:red;"">it will not be the last</p>. <p style=""color:red;"">it will not be the first time</p> and <p style=""color:red;"">it will not be the last</p> both happen. <p style=""color:red;"">today be not the first time</p> and <p style=""color:red;"">it will not be the last</p> both happen.",yes,yes
67,68,"(i,(p,(Reason),(e,(PersonX do not have to reach for it))),(p,(Reason),(e,(PersonX do not want to sell the house))))",it be a part of PersonX,"['PersonX do not want to sell the house', 'it be a part of PersonX', 'PersonX do not have to reach for it']",q68.png,a68.png,Reason,2i,"PersonX do not have to reach for it because the eventuality ""?"". PersonX do not want to sell the house because the eventuality ""?"". What is the eventuality ""?""","<p style=""color:red;"">PersonX do not have to reach for it</p> because <p style=""color:red;"">the eventuality ""?""</p>. <p style=""color:red;"">PersonX do not want to sell the house</p> because <p style=""color:red;"">the eventuality ""?""</p>. What is the eventuality ""?""",PersonX do not want to sell the house because it be a part of PersonX. PersonX do not have to reach for it because it be a part of PersonX.,"<p style=""color:red;"">PersonX do not want to sell the house</p> because <p style=""color:red;"">it be a part of PersonX</p>. <p style=""color:red;"">PersonX do not have to reach for it</p> because <p style=""color:red;"">it be a part of PersonX</p>.",no,no
68,69,"(i,(p,(Alternative),(e,(PersonY finally give PersonX a ultimatum))),(p,(Contrast),(e,(PersonY could just break up with PersonX))))",PersonX have a change of heart,"['PersonY could just break up with PersonX', 'PersonY finally give PersonX a ultimatum', 'PersonX have a change of heart']",q69.png,a69.png,Alternative,2i,"PersonY finally give PersonX a ultimatum is an alternative situation to the eventuality ""?"". PersonY could just break up with PersonX and the eventuality ""?"" share significant difference regarding some property. What is the eventuality ""?""","<p style=""color:red;"">PersonY finally give PersonX a ultimatum</p> is an alternative situation to <p style=""color:red;"">the eventuality ""?""</p>. <p style=""color:red;"">PersonY could just break up with PersonX</p> and <p style=""color:red;"">the eventuality ""?""</p> share significant difference regarding some property. What is the eventuality ""?""",PersonY could just break up with PersonX and PersonX have a change of heart share significant difference regarding some property. PersonY finally give PersonX a ultimatum is an alternative situation to PersonX have a change of heart.,"<p style=""color:red;"">PersonY could just break up with PersonX</p> and <p style=""color:red;"">PersonX have a change of heart</p> share significant difference regarding some property. <p style=""color:red;"">PersonY finally give PersonX a ultimatum</p> is an alternative situation to <p style=""color:red;"">PersonX have a change of heart</p>.",no,no
69,70,"(i,(p,(Precedence),(e,(PersonY just want to nip it in bud))),(p,(Precedence),(e,(the best thing be to face up to it))))",it get out of hand,"['PersonY just want to nip it in bud', 'it get out of hand', 'the best thing be to face up to it']",q70.png,a70.png,Precedence,2i,"PersonY just want to nip it in bud before the eventuality ""?"". the best thing be to face up to it before the eventuality ""?"". What is the eventuality ""?""","<p style=""color:red;"">PersonY just want to nip it in bud</p> before <p style=""color:red;"">the eventuality ""?""</p>. <p style=""color:red;"">the best thing be to face up to it</p> before <p style=""color:red;"">the eventuality ""?""</p>. What is the eventuality ""?""",the best thing be to face up to it before it get out of hand. PersonY just want to nip it in bud before it get out of hand.,"<p style=""color:red;"">the best thing be to face up to it</p> before <p style=""color:red;"">it get out of hand</p>. <p style=""color:red;"">PersonY just want to nip it in bud</p> before <p style=""color:red;"">it get out of hand</p>.",yes,yes
70,71,"(i,(p,(Result),(e,(PersonY give PersonX the heebie-jeeby))),(p,(Result),(e,(PersonY would get himself into trouble))))",PersonX cut PersonY off,"['PersonX cut PersonY off', 'PersonY would get himself into trouble', 'PersonY give PersonX the heebie-jeeby']",q71.png,a71.png,Result,2i,"PersonY give PersonX the heebie-jeeby result in the eventuality ""?"". PersonY would get himself into trouble result in the eventuality ""?"". What is the eventuality ""?""","<p style=""color:red;"">PersonY give PersonX the heebie-jeeby</p> result in <p style=""color:red;"">the eventuality ""?""</p>. <p style=""color:red;"">PersonY would get himself into trouble</p> result in <p style=""color:red;"">the eventuality ""?""</p>. What is the eventuality ""?""",PersonY give PersonX the heebie-jeeby result in PersonX cut PersonY off. PersonY would get himself into trouble result in PersonX cut PersonY off.,"<p style=""color:red;"">PersonY give PersonX the heebie-jeeby</p> result in <p style=""color:red;"">PersonX cut PersonY off</p>. <p style=""color:red;"">PersonY would get himself into trouble</p> result in <p style=""color:red;"">PersonX cut PersonY off</p>.",yes,yes
71,72,"(i,(p,(Alternative),(e,(PersonX can not even detain PersonY))),(p,(Precedence),(e,(would PersonY like to make a statement))))",PersonX arrest PersonY,"['would PersonY like to make a statement', 'PersonX arrest PersonY', 'PersonX can not even detain PersonY']",q72.png,a72.png,Alternative,2i,"PersonX can not even detain PersonY is an alternative situation to the eventuality ""?"". would PersonY like to make a statement before the eventuality ""?"". What is the eventuality ""?""","<p style=""color:red;"">PersonX can not even detain PersonY</p> is an alternative situation to <p style=""color:red;"">the eventuality ""?""</p>. <p style=""color:red;"">would PersonY like to make a statement</p> before <p style=""color:red;"">the eventuality ""?""</p>. What is the eventuality ""?""",PersonX can not even detain PersonY is an alternative situation to PersonX arrest PersonY. would PersonY like to make a statement before PersonX arrest PersonY.,"<p style=""color:red;"">PersonX can not even detain PersonY</p> is an alternative situation to <p style=""color:red;"">PersonX arrest PersonY</p>. <p style=""color:red;"">would PersonY like to make a statement</p> before <p style=""color:red;"">PersonX arrest PersonY</p>.",no,no
72,73,"(i,(p,(ChosenAlternative),(e,(PersonX miss the point))),(p,(Contrast),(e,(PersonX be beyond help))))",PersonX pat yourself on back,"['PersonX pat yourself on back', 'PersonX miss the point', 'PersonX be beyond help']",q73.png,a73.png,ChosenAlternative,2i,"PersonX miss the point is a preferred alternative situation to the eventuality ""?"". PersonX be beyond help and the eventuality ""?"" share significant difference regarding some property. What is the eventuality ""?""","<p style=""color:red;"">PersonX miss the point</p> is a preferred alternative situation to <p style=""color:red;"">the eventuality ""?""</p>. <p style=""color:red;"">PersonX be beyond help</p> and <p style=""color:red;"">the eventuality ""?""</p> share significant difference regarding some property. What is the eventuality ""?""",PersonX miss the point is a preferred alternative situation to PersonX pat yourself on back. PersonX be beyond help and PersonX pat yourself on back share significant difference regarding some property.,"<p style=""color:red;"">PersonX miss the point</p> is a preferred alternative situation to <p style=""color:red;"">PersonX pat yourself on back</p>. <p style=""color:red;"">PersonX be beyond help</p> and <p style=""color:red;"">PersonX pat yourself on back</p> share significant difference regarding some property.",no,no
73,74,"(i,(p,(ChosenAlternative),(e,(PersonX can get it PersonY life story))),(p,(ChosenAlternative),(e,(PersonY can get it PersonX life story))))",it be a rambling pastiche of trivia,"['PersonX can get it PersonY life story', 'it be a rambling pastiche of trivia', 'PersonY can get it PersonX life story']",q74.png,a74.png,ChosenAlternative,2i,"PersonX can get it PersonY life story is a preferred alternative situation to the eventuality ""?"". PersonY can get it PersonX life story is a preferred alternative situation to the eventuality ""?"". What is the eventuality ""?""","<p style=""color:red;"">PersonX can get it PersonY life story</p> is a preferred alternative situation to <p style=""color:red;"">the eventuality ""?""</p>. <p style=""color:red;"">PersonY can get it PersonX life story</p> is a preferred alternative situation to <p style=""color:red;"">the eventuality ""?""</p>. What is the eventuality ""?""",PersonX can get it PersonY life story is a preferred alternative situation to it be a rambling pastiche of trivia. PersonY can get it PersonX life story is a preferred alternative situation to it be a rambling pastiche of trivia.,"<p style=""color:red;"">PersonX can get it PersonY life story</p> is a preferred alternative situation to <p style=""color:red;"">it be a rambling pastiche of trivia</p>. <p style=""color:red;"">PersonY can get it PersonX life story</p> is a preferred alternative situation to <p style=""color:red;"">it be a rambling pastiche of trivia</p>.",yes,yes
74,75,"(i,(p,(Concession),(e,(PersonX have never bother to watch it))),(p,(Restatement),(e,(PersonX give PersonY PersonX first impression of paris))))",PersonX have hear about it,"['PersonX have hear about it', 'PersonX give PersonY PersonX first impression of paris', 'PersonX have never bother to watch it']",q75.png,a75.png,Restatement,2i,"the eventuality ""?"" although PersonX have never bother to watch it the eventuality ""?"" restates PersonX give PersonY PersonX first impression of paris. What is the eventuality ""?""","<p style=""color:red;"">the eventuality ""?""</p> although <p style=""color:red;"">PersonX have never bother to watch it</p> <p style=""color:red;"">the eventuality ""?""</p> restates <p style=""color:red;"">PersonX give PersonY PersonX first impression of paris</p>. What is the eventuality ""?""",PersonX have hear about it although PersonX have never bother to watch it PersonX have hear about it restates PersonX give PersonY PersonX first impression of paris.,"<p style=""color:red;"">PersonX have hear about it</p> although <p style=""color:red;"">PersonX have never bother to watch it</p> <p style=""color:red;"">PersonX have hear about it</p> restates <p style=""color:red;"">PersonX give PersonY PersonX first impression of paris</p>.",yes,yes
75,76,"(i,(p,(Contrast),(e,(today be fine))),(p,(Restatement),(e,(it be late in the night))))",it be early morning,"['today be fine', 'it be early morning', 'it be late in the night']",q76.png,a76.png,Restatement,2i,"today be fine and the eventuality ""?"" share significant difference regarding some property. the eventuality ""?"" restates it be late in the night. What is the eventuality ""?""","<p style=""color:red;"">today be fine</p> and <p style=""color:red;"">the eventuality ""?""</p> share significant difference regarding some property. <p style=""color:red;"">the eventuality ""?""</p> restates <p style=""color:red;"">it be late in the night</p>. What is the eventuality ""?""",today be fine and it be early morning share significant difference regarding some property. it be early morning restates it be late in the night.,"<p style=""color:red;"">today be fine</p> and <p style=""color:red;"">it be early morning</p> share significant difference regarding some property. <p style=""color:red;"">it be early morning</p> restates <p style=""color:red;"">it be late in the night</p>.",no,no
76,77,"(i,(p,(Result),(e,(PeopleX overmedicate PeopleX))),(p,(Synchronous),(e,(PeopleX be fine with people))))",PeopleX do not have to deal with PeopleX,"['PeopleX be fine with people', 'PeopleX overmedicate PeopleX', 'PeopleX do not have to deal with PeopleX']",q77.png,a77.png,Synchronous,2i,"PeopleX overmedicate PeopleX result in the eventuality ""?"". PeopleX be fine with people the same time as the eventuality ""?"". What is the eventuality ""?""","<p style=""color:red;"">PeopleX overmedicate PeopleX</p> result in <p style=""color:red;"">the eventuality ""?""</p>. <p style=""color:red;"">PeopleX be fine with people</p> the same time as <p style=""color:red;"">the eventuality ""?""</p>. What is the eventuality ""?""",PeopleX be fine with people the same time as PeopleX do not have to deal with PeopleX. PeopleX overmedicate PeopleX result in PeopleX do not have to deal with PeopleX.,"<p style=""color:red;"">PeopleX be fine with people</p> the same time as <p style=""color:red;"">PeopleX do not have to deal with PeopleX</p>. <p style=""color:red;"">PeopleX overmedicate PeopleX</p> result in <p style=""color:red;"">PeopleX do not have to deal with PeopleX</p>.",no,no
